Generation,Z1,Z2,Z3
10,970.0178677680359,2.3451383,596.4300000000001
10,829.3963462663396,1.9807238640000002,518.76
10,829.3963462663396,1.9807238640000002,518.76
10,1094.8041691359479,2.629495628,689.5799999999999
10,1094.8041691359479,2.629495628,689.5799999999999
10,1094.8041691359479,2.629495628,689.5799999999999
10,1094.8041691359479,2.629495628,689.5799999999999
10,504.639305660066,1.3136575480000001,336.6
10,821.6931021722801,1.9888723400000003,512.53
10,504.639305660066,1.3136575480000001,336.6
10,1094.8041691359479,2.629495628,689.5799999999999
10,930.6274481857828,2.277381716,592.77
10,1014.9137151739146,2.323565196,611.3299999999999
10,867.529151235875,1.9851909600000002,521.81
10,599.2412785393797,1.6381547999999997,409.7
10,526.1369804217867,1.319624692,329.37
10,930.6274481857828,2.277381716,592.77
10,1094.8041691359479,2.629495628,689.5799999999999
10,1014.9137151739146,2.323565196,611.3299999999999
10,930.6274481857828,2.277381716,592.77
10,1014.9137151739146,2.323565196,611.3299999999999
10,826.0520420275776,1.9643558880000003,511.57
10,867.529151235875,1.9851909600000002,521.81
10,1014.9137151739146,2.323565196,611.3299999999999
10,826.0520420275776,1.9643558880000003,511.57
10,930.6274481857828,2.277381716,592.77
10,1014.9137151739146,2.323565196,611.3299999999999
10,930.6274481857828,2.277381716,592.77
10,867.529151235875,1.9851909600000002,521.81
10,504.639305660066,1.3136575480000001,336.6
10,933.8355948771393,2.303195716,592.4099999999999
10,1094.8041691359479,2.629495628,689.5799999999999
10,930.6274481857828,2.277381716,592.77
10,897.4527818449852,2.325294172,587.24
10,1014.9137151739146,2.323565196,611.3299999999999
10,930.6274481857828,2.277381716,592.77
10,1014.9137151739146,2.323565196,611.3299999999999
10,637.4121932063125,1.6543905440000004,412.81
10,1014.9137151739146,2.323565196,611.3299999999999
10,1014.9137151739146,2.323565196,611.3299999999999
10,826.0520420275776,1.9643558880000003,511.57
10,1014.9137151739146,2.323565196,611.3299999999999
10,637.4121932063125,1.6543905440000004,412.81
10,1014.9137151739146,2.323565196,611.3299999999999
10,1014.9137151739146,2.323565196,611.3299999999999
10,1014.9137151739146,2.323565196,611.3299999999999
10,821.6931021722801,1.9888723400000003,512.53
10,526.1369804217867,1.319624692,329.37
10,504.639305660066,1.3136575480000001,336.6
10,1014.9137151739146,2.323565196,611.3299999999999
20,893.1552253508692,2.3041608320000004,582.8
20,908.9464003148811,2.290001144,592.74
20,908.9464003148811,2.290001144,592.74
20,908.9464003148811,2.290001144,592.74
20,908.9464003148811,2.290001144,592.74
20,1051.1190994187982,2.624171504,673.8199999999999
20,1051.1190994187982,2.624171504,673.8199999999999
20,908.9464003148811,2.290001144,592.74
20,908.9464003148811,2.290001144,592.74
20,663.6812932530531,1.64340034,414.5
20,650.966478802212,1.64572516,427.64000000000004
20,1051.1190994187982,2.624171504,673.8199999999999
20,815.1321991163877,1.9776206,503.87
20,908.9464003148811,2.290001144,592.74
20,908.9464003148811,2.290001144,592.74
20,908.9464003148811,2.290001144,592.74
20,1051.1190994187982,2.624171504,673.8199999999999
20,802.3443635691133,1.9799454200000002,517.01
20,802.3443635691133,1.9799454200000002,517.01
20,521.858704756064,1.324969056,329.46999999999997
20,815.1321991163877,1.9776206,503.87
20,1051.1190994187982,2.624171504,673.8199999999999
20,802.3443635691133,1.9799454200000002,517.01
20,1051.1190994187982,2.624171504,673.8199999999999
20,1051.1190994187982,2.624171504,673.8199999999999
20,663.6812932530531,1.64340034,414.5
20,1051.1190994187982,2.624171504,673.8199999999999
20,1051.1190994187982,2.624171504,673.8199999999999
20,908.9464003148811,2.290001144,592.74
20,908.9464003148811,2.290001144,592.74
20,1051.1190994187982,2.624171504,673.8199999999999
20,1051.1190994187982,2.624171504,673.8199999999999
20,521.858704756064,1.324969056,329.46999999999997
20,1051.1190994187982,2.624171504,673.8199999999999
20,1051.1190994187982,2.624171504,673.8199999999999
20,802.3443635691133,1.9799454200000002,517.01
20,521.858704756064,1.324969056,329.46999999999997
20,650.966478802212,1.64572516,427.64000000000004
20,1051.1190994187982,2.624171504,673.8199999999999
20,1051.1190994187982,2.624171504,673.8199999999999
20,1051.1190994187982,2.624171504,673.8199999999999
20,802.3443635691133,1.9799454200000002,517.01
20,650.966478802212,1.64572516,427.64000000000004
20,815.1321991163877,1.9776206,503.87
20,1051.1190994187982,2.624171504,673.8199999999999
20,1051.1190994187982,2.624171504,673.8199999999999
20,564.4445193444692,1.352093368,345.86
20,1051.1190994187982,2.624171504,673.8199999999999
20,1051.1190994187982,2.624171504,673.8199999999999
20,815.1321991163877,1.9776206,503.87
30,728.6487657780892,1.6843180400000004,443.92
30,924.991906483397,2.2898154,583.05
30,924.991906483397,2.2898154,583.05
30,1035.3680402595253,2.603176516,664.55
30,1035.3680402595253,2.603176516,664.55
30,1035.3680402595253,2.603176516,664.55
30,924.991906483397,2.2898154,583.05
30,924.991906483397,2.2898154,583.05
30,1035.3680402595253,2.603176516,664.55
30,1068.0426102771382,2.610631272,665.43
30,924.991906483397,2.2898154,583.05
30,776.7198083717072,1.953825752,490.88
30,1068.0426102771382,2.610631272,665.43
30,1035.3680402595253,2.603176516,664.55
30,1079.4213893071542,2.639746852,673.39
30,1079.4213893071542,2.639746852,673.39
30,1079.4213893071542,2.639746852,673.39
30,392.3026498812019,0.983598908,258.12
30,1079.4213893071542,2.639746852,673.39
30,689.5412937692195,1.669520008,440.63
30,1079.4213893071542,2.639746852,673.39
30,1079.4213893071542,2.639746852,673.39
30,1079.4213893071542,2.639746852,673.39
30,776.7198083717072,1.953825752,490.88
30,1079.4213893071542,2.639746852,673.39
30,924.991906483397,2.2898154,583.05
30,776.7198083717072,1.953825752,490.88
30,776.7198083717072,1.953825752,490.88
30,924.991906483397,2.2898154,583.05
30,1035.3680402595253,2.603176516,664.55
30,925.6128585793522,2.304360276,581.7
30,689.5412937692195,1.669520008,440.63
30,776.7198083717072,1.953825752,490.88
30,392.3026498812019,0.983598908,258.12
30,1079.4213893071542,2.639746852,673.39
30,689.5412937692195,1.669520008,440.63
30,689.5412937692195,1.669520008,440.63
30,923.1212048193038,2.2921999879999997,580.4
30,689.5412937692195,1.669520008,440.63
30,776.7198083717072,1.953825752,490.88
30,1079.4213893071542,2.639746852,673.39
30,1079.4213893071542,2.639746852,673.39
30,776.7198083717072,1.953825752,490.88
30,1079.4213893071542,2.639746852,673.39
30,1079.4213893071542,2.639746852,673.39
30,1079.4213893071542,2.639746852,673.39
30,1035.3680402595253,2.603176516,664.55
30,1079.4213893071542,2.639746852,673.39
30,1079.4213893071542,2.639746852,673.39
30,776.7198083717072,1.953825752,490.88
50,903.1055876471019,2.319530284,590.8199999999999
50,563.893862739949,1.303815476,340.69
50,903.1055876471019,2.319530284,590.8199999999999
50,901.0068681557678,2.29814962,586.51
50,603.6749713899724,1.625555124,407.62
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,901.0068681557678,2.29814962,586.51
50,603.6749713899724,1.625555124,407.62
50,862.6551665300117,1.9977906360000004,523.89
50,862.6551665300117,1.9977906360000004,523.89
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,901.0068681557678,2.29814962,586.51
50,656.0508463854397,1.65937506,428.53
50,563.893862739949,1.303815476,340.69
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,471.1587975520995,1.3074210640000001,330.75
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,901.0068681557678,2.29814962,586.51
50,809.53231277564,1.9639707,502.98
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,998.6011897313887,2.3159246959999997,600.7599999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,972.7901628970632,2.3099854360000003,603.0699999999999
50,809.53231277564,1.9639707,502.98
50,1110.7288207620861,2.629309884,679.89
50,471.1587975520995,1.3074210640000001,330.75
50,972.7901628970632,2.3099854360000003,603.0699999999999
70,772.1138597990033,1.9664254280000002,492.96
70,772.1138597990033,1.9664254280000002,492.96
70,772.1138597990033,1.9664254280000002,492.96
70,772.1138597990033,1.9664254280000002,492.96
70,772.1138597990033,1.9664254280000002,492.96
70,908.2795861703651,2.303355632,591.4399999999999
70,559.0741342285467,1.319990128,340.07
70,772.1138597990033,1.9664254280000002,492.96
70,772.1138597990033,1.9664254280000002,492.96
70,802.264975337953,1.954570256,519.0799999999999
70,415.5096441264403,0.981615892,250.55
70,1056.016892645068,2.641729868,680.9599999999998
70,1056.016892645068,2.641729868,680.9599999999998
70,772.1138597990033,1.9664254280000002,492.96
70,1056.016892645068,2.641729868,680.9599999999998
70,415.5096441264403,0.981615892,250.55
70,1056.016892645068,2.641729868,680.9599999999998
70,1056.016892645068,2.641729868,680.9599999999998
70,518.8424341332859,1.315856392,324.26
70,1056.016892645068,2.641729868,680.9599999999998
70,1056.016892645068,2.641729868,680.9599999999998
70,809.6141902159106,2.00714974,501.95
70,1056.016892645068,2.641729868,680.9599999999998
70,950.2237385850501,2.307489368,607.2499999999999
70,663.176096658612,1.654230628,413.78
70,908.2795861703651,2.303355632,591.4399999999999
70,950.2237385850501,2.307489368,607.2499999999999
70,950.2237385850501,2.307489368,607.2499999999999
70,1056.016892645068,2.641729868,680.9599999999998
70,772.1138597990033,1.9664254280000002,492.96
70,950.2237385850501,2.307489368,607.2499999999999
70,559.0741342285467,1.319990128,340.07
70,415.5096441264403,0.981615892,250.55
70,1056.016892645068,2.641729868,680.9599999999998
70,415.5096441264403,0.981615892,250.55
70,415.5096441264403,0.981615892,250.55
70,950.2237385850501,2.307489368,607.2499999999999
70,950.2237385850501,2.307489368,607.2499999999999
70,663.176096658612,1.654230628,413.78
70,415.5096441264403,0.981615892,250.55
70,950.2237385850501,2.307489368,607.2499999999999
70,950.2237385850501,2.307489368,607.2499999999999
70,950.2237385850501,2.307489368,607.2499999999999
70,1056.016892645068,2.641729868,680.9599999999998
70,415.5096441264403,0.981615892,250.55
70,1056.016892645068,2.641729868,680.9599999999998
70,772.1138597990033,1.9664254280000002,492.96
70,1056.016892645068,2.641729868,680.9599999999998
70,1056.016892645068,2.641729868,680.9599999999998
70,518.8424341332859,1.315856392,324.26
80,908.9464003148811,2.290001144,592.74
80,786.1203609683683,1.9789747160000002,500.3
80,636.5560911695039,1.6459448440000002,410.88
80,829.7679745150846,1.977400916,520.63
80,829.7679745150846,1.977400916,520.63
80,683.7192357687587,1.63902668,431.11
80,781.8091489999877,1.9843190800000001,500.4
80,636.5560911695039,1.6459448440000002,410.88
80,908.9464003148811,2.290001144,592.74
80,932.6454854899819,2.317348952,589.8199999999999
80,829.7679745150846,1.977400916,520.63
